2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,type,postcode,region
584.0,594.0,596.0,618.0,643.0,682.0,714.0,755.0,740.0,760.0,856.0,953.0,1023.0,hta,1997,Southwest
2459.0,2571.0,2692.0,2840.0,2920.0,2943.0,2995.0,3101.0,2710.0,2568.0,2791.0,2795.0,2738.0,ga,2000,Northwest
9370.0,9406.0,9508.0,9556.0,9919.0,10490.0,10605.0,11070.0,10755.0,11095.0,11665.0,12318.0,13213.0,hta,2000,Northwest
88.0,96.0,96.0,86.0,92.0,87.0,88.0,97.0,84.0,84.0,84.0,84.0,78.0,ga,2012,Northwest
463.0,449.0,455.0,460.0,491.0,509.0,492.0,527.0,529.0,537.0,581.0,626.0,666.0,hta,2012,Northwest
149.0,165.0,174.0,186.0,202.0,208.0,206.0,210.0,185.0,177.0,197.0,189.0,170.0,ga,2013,Northwest
1113.0,1100.0,1077.0,1074.0,1135.0,1215.0,1250.0,1335.0,1318.0,1351.0,1425.0,1550.0,1673.0,hta,2013,Northwest
46.0,48.0,56.0,56.0,66.0,65.0,58.0,72.0,58.0,58.0,67.0,70.0,62.0,ga,2014,Northwest
388.0,405.0,371.0,374.0,382.0,407.0,437.0,460.0,451.0,487.0,531.0,566.0,610.0,hta,2014,Northwest
8.466666666666667,8.782178217821782,9.244897959183673,21.0,9.480392156862745,22.0,8.391304347826088,20.0,20.0,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2015,
132.0,153.0,134.0,140.0,149.0,152.0,163.0,169.0,172.0,180.0,184.0,204.0,215.0,hta,2015,
86.0,99.0,105.0,121.0,116.0,125.0,130.0,136.0,113.0,97.0,87.0,93.0,81.0,ga,2016,Northwest
817.0,814.0,815.0,813.0,823.0,888.0,918.0,975.0,923.0,960.0,1038.0,1123.0,1220.0,hta,2016,Northwest
97.0,91.0,119.0,124.0,111.0,128.0,128.0,123.0,102.0,100.0,106.0,114.0,111.0,ga,2017,Northwest
799.0,758.0,802.0,779.0,804.0,874.0,929.0,1009.0,957.0,958.0,1046.0,1121.0,1221.0,hta,2017,Northwest
8.466666666666667,8.782178217821782,9.244897959183673,23.0,9.480392156862745,20.0,28.0,26.0,8.74,23.0,8.99,24.0,23.0,ga,2019,Northwest
144.0,140.0,146.0,142.0,144.0,160.0,163.0,184.0,185.0,188.0,193.0,214.0,243.0,hta,2019,Northwest
81.0,77.0,76.0,80.0,88.0,87.0,89.0,89.0,89.0,81.0,94.0,99.0,87.0,ga,2022,Northwest
679.0,672.0,675.0,681.0,684.0,763.0,767.0,791.0,791.0,806.0,881.0,949.0,1019.0,hta,2022,Northwest
25.0,25.0,22.0,21.0,26.0,22.0,28.0,22.0,26.0,22.0,25.0,34.0,25.0,ga,2023,Northwest
224.0,220.0,205.0,210.0,201.0,212.0,214.0,232.0,234.0,238.0,255.0,267.0,278.0,hta,2023,Northwest
51.0,48.0,53.0,67.0,64.0,68.0,71.0,67.0,71.0,63.0,73.0,73.0,72.0,ga,2024,Northwest
433.0,441.0,407.0,412.0,422.0,468.0,458.0,491.0,483.0,530.0,569.0,625.0,692.0,hta,2024,Northwest
24.0,26.0,9.244897959183673,21.0,24.0,26.0,26.0,29.0,29.0,24.0,27.0,31.0,31.0,ga,2025,Northwest
192.0,178.0,179.0,173.0,181.0,189.0,202.0,206.0,190.0,202.0,214.0,222.0,243.0,hta,2025,Northwest
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2027,
61.0,60.0,67.0,62.0,71.0,81.0,75.0,82.0,75.0,74.0,84.0,102.0,118.0,hta,2027,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2028,
63.0,73.0,63.0,69.0,63.0,62.0,64.0,74.0,79.0,70.0,71.0,86.0,83.0,hta,2028,
208.0,212.0,219.0,233.0,240.0,243.0,243.0,245.0,220.0,215.0,230.0,249.0,216.0,ga,2034,Northwest
1031.0,1045.0,1024.0,1025.0,1049.0,1150.0,1139.0,1214.0,1176.0,1235.0,1325.0,1441.0,1571.0,hta,2034,Northwest
151.0,141.0,151.0,163.0,179.0,195.0,161.0,177.0,155.0,140.0,137.0,146.0,136.0,ga,2035,Northwest
666.0,678.0,669.0,638.0,673.0,709.0,749.0,797.0,767.0,794.0,867.0,979.0,1053.0,hta,2035,Northwest
87.0,91.0,85.0,102.0,95.0,95.0,107.0,122.0,101.0,82.0,87.0,88.0,94.0,ga,2036,Northwest
465.0,464.0,458.0,452.0,457.0,511.0,529.0,528.0,524.0,548.0,603.0,654.0,675.0,hta,2036,Northwest
37.0,42.0,40.0,43.0,37.0,33.0,38.0,43.0,34.0,31.0,31.0,38.0,33.0,ga,2037,Northwest
234.0,222.0,224.0,235.0,227.0,245.0,242.0,239.0,239.0,227.0,231.0,262.0,283.0,hta,2037,Northwest
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2042,
87.0,81.0,87.0,95.0,98.0,99.0,104.0,103.0,113.0,114.0,126.0,124.0,133.0,hta,2042,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,20.0,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2043,
98.0,104.0,101.0,100.0,107.0,121.0,120.0,130.0,141.0,140.0,151.0,151.0,169.0,hta,2043,
8.466666666666667,21.0,9.244897959183673,22.0,23.0,23.0,21.0,30.0,26.0,20.0,30.0,35.0,26.0,ga,2046,Northwest
184.0,192.0,197.0,206.0,211.0,205.0,217.0,219.0,226.0,223.0,234.0,253.0,270.0,hta,2046,Northwest
32.0,28.0,31.0,31.0,21.0,31.0,25.0,38.0,33.0,35.0,40.0,50.0,45.0,ga,2052,Northwest
319.0,313.0,303.0,279.0,311.0,313.0,323.0,334.0,350.0,352.0,342.0,374.0,422.0,hta,2052,Northwest
71.0,75.0,68.0,65.0,63.0,60.0,64.0,68.0,50.0,55.0,68.0,59.0,57.0,ga,2053,Northwest
440.0,439.0,440.0,450.0,483.0,507.0,534.0,561.0,545.0,560.0,601.0,637.0,669.0,hta,2053,Northwest
38.0,35.0,33.0,45.0,51.0,39.0,41.0,44.0,38.0,37.0,46.0,52.0,46.0,ga,2054,Northwest
371.0,367.0,347.0,339.0,347.0,380.0,391.0,437.0,431.0,436.0,480.0,528.0,557.0,hta,2054,Northwest
8.466666666666667,22.0,20.0,25.0,30.0,36.0,36.0,40.0,31.0,26.0,27.0,21.0,8.088888888888889,ga,2056,
250.0,234.0,248.0,237.0,259.0,270.0,267.0,284.0,282.0,288.0,295.0,327.0,366.0,hta,2056,
22.0,24.0,27.0,26.0,24.0,24.0,20.0,26.0,22.0,25.0,26.0,23.0,22.0,ga,2057,Northwest
89.0,81.0,84.0,86.0,94.0,93.0,102.0,102.0,103.0,96.0,101.0,106.0,127.0,hta,2057,Northwest
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2058,
40.0,41.0,38.0,38.0,42.0,39.0,45.0,50.0,50.0,46.0,51.0,53.0,58.0,hta,2058,
26.0,32.0,27.0,27.0,31.0,32.0,30.0,23.0,8.74,8.598039215686274,8.99,9.377551020408163,27.0,ga,2063,Northwest
188.0,184.0,189.0,185.0,196.0,208.0,205.0,214.0,211.0,234.0,259.0,273.0,297.0,hta,2063,Northwest
8.466666666666667,26.0,26.0,29.0,29.0,38.0,38.0,43.0,33.0,41.0,35.0,32.0,32.0,ga,2065,Northwest
171.0,180.0,168.0,185.0,186.0,195.0,203.0,231.0,247.0,252.0,266.0,301.0,349.0,hta,2065,Northwest
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,24.0,9.377551020408163,8.088888888888889,ga,2067,
97.0,89.0,93.0,99.0,94.0,98.0,106.0,106.0,109.0,113.0,123.0,136.0,162.0,hta,2067,
125.0,140.0,148.0,151.0,138.0,141.0,149.0,161.0,127.0,128.0,124.0,137.0,130.0,ga,2068,Northwest
654.0,653.0,628.0,654.0,678.0,732.0,746.0,749.0,748.0,767.0,829.0,870.0,933.0,hta,2068,Northwest
184.0,174.0,183.0,185.0,214.0,238.0,229.0,224.0,195.0,194.0,210.0,202.0,190.0,ga,2072,Northwest
801.0,812.0,822.0,822.0,850.0,898.0,937.0,1035.0,1050.0,1085.0,1141.0,1226.0,1285.0,hta,2072,Northwest
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2073,
64.0,67.0,60.0,64.0,60.0,56.0,60.0,62.0,58.0,61.0,61.0,65.0,80.0,hta,2073,
142.0,174.0,165.0,159.0,173.0,184.0,188.0,207.0,175.0,154.0,164.0,180.0,181.0,ga,2074,Northwest
756.0,738.0,741.0,770.0,801.0,817.0,854.0,911.0,919.0,962.0,1052.0,1142.0,1252.0,hta,2074,Northwest
30.0,33.0,32.0,26.0,33.0,34.0,36.0,42.0,35.0,33.0,39.0,39.0,38.0,ga,2075,Northwest
162.0,165.0,173.0,178.0,168.0,188.0,211.0,207.0,212.0,221.0,239.0,260.0,283.0,hta,2075,Northwest
27.0,34.0,34.0,34.0,44.0,39.0,39.0,52.0,36.0,35.0,42.0,47.0,39.0,ga,2087,Northwest
237.0,226.0,224.0,218.0,223.0,242.0,231.0,254.0,271.0,286.0,300.0,331.0,362.0,hta,2087,Northwest
47.0,53.0,48.0,51.0,43.0,43.0,35.0,46.0,46.0,40.0,49.0,52.0,51.0,ga,2088,Northwest
305.0,285.0,293.0,277.0,299.0,305.0,333.0,336.0,341.0,350.0,363.0,392.0,426.0,hta,2088,Northwest
22.0,21.0,21.0,26.0,27.0,24.0,24.0,21.0,8.74,8.598039215686274,8.99,21.0,20.0,ga,2103,
73.0,70.0,72.0,73.0,74.0,76.0,67.0,74.0,74.0,78.0,81.0,85.0,92.0,hta,2103,
20.0,23.0,25.0,23.0,22.0,23.0,24.0,26.0,28.0,31.0,38.0,42.0,37.0,ga,2105,Northwest
189.0,167.0,166.0,157.0,166.0,163.0,157.0,174.0,176.0,170.0,175.0,204.0,215.0,hta,2105,Northwest
47.0,46.0,51.0,64.0,64.0,64.0,63.0,63.0,54.0,67.0,82.0,79.0,69.0,ga,2108,Northwest
401.0,397.0,391.0,372.0,400.0,418.0,419.0,450.0,457.0,462.0,495.0,529.0,574.0,hta,2108,Northwest
23.0,23.0,20.0,22.0,9.480392156862745,21.0,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,23.0,ga,2112,Northwest
181.0,187.0,201.0,213.0,212.0,219.0,222.0,225.0,200.0,191.0,223.0,236.0,238.0,hta,2112,Northwest
8.466666666666667,0.0,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2113,
42.0,37.0,37.0,36.0,38.0,36.0,42.0,45.0,38.0,38.0,45.0,56.0,55.0,hta,2113,
52.0,51.0,45.0,51.0,52.0,53.0,60.0,64.0,60.0,56.0,50.0,58.0,51.0,ga,2114,Northwest
486.0,468.0,476.0,450.0,469.0,493.0,498.0,527.0,512.0,483.0,517.0,573.0,627.0,hta,2114,Northwest
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,20.0,20.0,22.0,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2115,
85.0,83.0,75.0,77.0,76.0,67.0,65.0,66.0,65.0,60.0,68.0,75.0,77.0,hta,2115,
0.0,0.0,0.0,0.0,0.0,8.648936170212766,0.0,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2116,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,23.0,hta,2116,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2117,
74.0,69.0,70.0,74.0,79.0,71.0,75.0,84.0,79.0,75.0,80.0,91.0,88.0,hta,2117,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2123,
50.0,46.0,41.0,43.0,40.0,55.0,61.0,63.0,68.0,76.0,85.0,94.0,97.0,hta,2123,
0.0,0.0,0.0,0.0,9.480392156862745,8.648936170212766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ga,2124,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,2124,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2126,
79.0,70.0,66.0,57.0,53.0,56.0,52.0,52.0,54.0,55.0,53.0,60.0,64.0,hta,2126,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2127,
39.0,42.0,37.0,42.0,42.0,49.0,51.0,45.0,45.0,42.0,48.0,54.0,47.0,hta,2127,
8.466666666666667,8.782178217821782,0.0,0.0,0.0,0.0,8.391304347826088,8.59,8.74,0.0,0.0,9.377551020408163,8.088888888888889,ga,2149,
32.0,28.0,24.0,22.0,25.0,25.0,22.0,22.0,21.0,22.0,22.0,23.0,26.0,hta,2149,
55.0,55.0,46.0,53.0,53.0,63.0,63.0,68.0,64.0,54.0,61.0,72.0,66.0,ga,2206,Northwest
276.0,286.0,282.0,282.0,298.0,299.0,328.0,354.0,354.0,387.0,428.0,452.0,496.0,hta,2206,Northwest
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2207,
88.0,89.0,93.0,90.0,96.0,97.0,107.0,119.0,105.0,109.0,131.0,141.0,173.0,hta,2207,
35.0,36.0,31.0,30.0,35.0,27.0,27.0,25.0,27.0,26.0,28.0,25.0,23.0,ga,2208,Northwest
191.0,200.0,191.0,187.0,188.0,204.0,214.0,222.0,215.0,212.0,239.0,242.0,264.0,hta,2208,Northwest
836.0,834.0,884.0,899.0,933.0,929.0,969.0,992.0,850.0,844.0,920.0,961.0,992.0,ga,2300,Northwest
6121.0,5877.0,5953.0,6085.0,6337.0,6676.0,6774.0,6941.0,6701.0,6847.0,7270.0,7726.0,8391.0,hta,2300,Northwest
22.0,23.0,9.244897959183673,8.875,9.480392156862745,20.0,8.391304347826088,8.59,8.74,8.598039215686274,8.99,21.0,22.0,ga,2314,Northwest
130.0,126.0,134.0,130.0,123.0,129.0,154.0,164.0,169.0,180.0,197.0,221.0,242.0,hta,2314,Northwest
32.0,30.0,29.0,33.0,42.0,36.0,37.0,43.0,32.0,33.0,35.0,31.0,22.0,ga,2316,Northwest
234.0,233.0,244.0,238.0,233.0,228.0,231.0,257.0,243.0,235.0,244.0,256.0,280.0,hta,2316,Northwest
0.0,0.0,0.0,0.0,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,0.0,ga,2318,
28.0,29.0,26.0,27.0,28.0,28.0,30.0,34.0,28.0,26.0,31.0,31.0,39.0,hta,2318,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2322,
45.0,43.0,43.0,40.0,43.0,47.0,46.0,47.0,46.0,51.0,61.0,63.0,71.0,hta,2322,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2325,
27.0,25.0,29.0,26.0,27.0,31.0,31.0,35.0,34.0,35.0,32.0,36.0,40.0,hta,2325,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2333,
91.0,91.0,90.0,87.0,84.0,100.0,102.0,115.0,103.0,106.0,110.0,125.0,134.0,hta,2333,
8.466666666666667,26.0,21.0,20.0,9.480392156862745,8.648936170212766,22.0,25.0,22.0,25.0,23.0,25.0,30.0,ga,2336,Northwest
192.0,190.0,185.0,185.0,187.0,194.0,226.0,228.0,221.0,211.0,232.0,250.0,247.0,hta,2336,Northwest
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2338,
60.0,49.0,52.0,54.0,46.0,51.0,50.0,53.0,63.0,68.0,75.0,72.0,73.0,hta,2338,
47.0,35.0,46.0,51.0,57.0,57.0,60.0,64.0,57.0,53.0,63.0,67.0,54.0,ga,2340,Northwest
276.0,252.0,273.0,258.0,275.0,284.0,284.0,336.0,359.0,370.0,385.0,419.0,433.0,hta,2340,Northwest
33.0,32.0,37.0,41.0,41.0,42.0,44.0,47.0,49.0,47.0,51.0,45.0,43.0,ga,2345,Northwest
250.0,243.0,235.0,224.0,244.0,252.0,265.0,290.0,283.0,283.0,300.0,335.0,376.0,hta,2345,Northwest
40.0,39.0,61.0,62.0,56.0,45.0,52.0,58.0,57.0,51.0,58.0,64.0,42.0,ga,2350,Northwest
405.0,410.0,387.0,394.0,441.0,454.0,488.0,509.0,502.0,517.0,533.0,576.0,618.0,hta,2350,Northwest
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2353,
34.0,32.0,27.0,28.0,35.0,37.0,34.0,46.0,55.0,56.0,52.0,58.0,58.0,hta,2353,
8.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,9.377551020408163,8.088888888888889,ga,2354,
22.0,10.75609756097561,10.912,10.792,20.0,37.0,29.0,20.0,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,2354,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2360,
26.0,26.0,25.0,33.0,36.0,41.0,42.0,44.0,47.0,48.0,41.0,44.0,46.0,hta,2360,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2362,
92.0,84.0,88.0,86.0,106.0,120.0,117.0,122.0,114.0,116.0,119.0,116.0,129.0,hta,2362,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2363,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,20.0,21.0,27.0,28.0,hta,2363,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2364,
32.0,22.0,20.0,24.0,23.0,28.0,31.0,31.0,27.0,31.0,32.0,38.0,40.0,hta,2364,
105.0,117.0,130.0,139.0,162.0,157.0,165.0,178.0,155.0,182.0,188.0,198.0,181.0,ga,2400,Northwest
1263.0,1223.0,1202.0,1191.0,1254.0,1291.0,1308.0,1385.0,1358.0,1343.0,1444.0,1554.0,1683.0,hta,2400,Northwest
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2405,
62.0,61.0,59.0,55.0,57.0,56.0,62.0,69.0,70.0,79.0,92.0,107.0,111.0,hta,2405,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2406,
65.0,54.0,65.0,59.0,54.0,59.0,71.0,67.0,66.0,64.0,72.0,76.0,75.0,hta,2406,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2414,
39.0,36.0,36.0,39.0,40.0,37.0,37.0,43.0,44.0,40.0,41.0,45.0,53.0,hta,2414,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,23.0,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2416,
141.0,140.0,144.0,128.0,128.0,137.0,147.0,142.0,141.0,136.0,149.0,155.0,177.0,hta,2416,
2463.0,2509.0,2606.0,2618.0,2648.0,2687.0,2707.0,2792.0,2436.0,2305.0,2389.0,2469.0,2369.0,ga,2502,Northwest
6168.0,6135.0,6097.0,6162.0,6362.0,6654.0,6914.0,7174.0,7143.0,7321.0,7484.0,7864.0,8368.0,hta,2502,Northwest
1732.0,1748.0,1806.0,1866.0,1902.0,1985.0,1998.0,2099.0,1857.0,1756.0,1825.0,1886.0,1873.0,ga,2503,Northwest
4865.0,4818.0,4826.0,4843.0,4957.0,5219.0,5276.0,5434.0,5428.0,5721.0,5924.0,6139.0,6664.0,hta,2503,Northwest
1017.0,1043.0,1101.0,1129.0,1149.0,1198.0,1225.0,1228.0,1119.0,1078.0,1123.0,1152.0,1084.0,ga,2504,Northwest
3755.0,3694.0,3644.0,3567.0,3756.0,3974.0,4058.0,4330.0,4230.0,4336.0,4523.0,4820.0,5259.0,hta,2504,Northwest
138.0,137.0,148.0,139.0,146.0,157.0,147.0,148.0,137.0,115.0,122.0,124.0,117.0,ga,2505,Northwest
360.0,358.0,361.0,361.0,369.0,384.0,404.0,425.0,411.0,422.0,430.0,439.0,459.0,hta,2505,Northwest
30.0,30.0,32.0,35.0,34.0,35.0,29.0,27.0,24.0,22.0,8.99,28.0,28.0,ga,2512,Northwest
128.0,116.0,118.0,120.0,127.0,141.0,143.0,150.0,147.0,143.0,147.0,154.0,149.0,hta,2512,Northwest
99.0,115.0,114.0,126.0,110.0,118.0,133.0,129.0,102.0,104.0,100.0,92.0,92.0,ga,2513,Northwest
336.0,327.0,332.0,341.0,355.0,352.0,353.0,369.0,374.0,378.0,402.0,411.0,420.0,hta,2513,Northwest
83.0,87.0,96.0,99.0,102.0,104.0,102.0,100.0,87.0,75.0,84.0,91.0,94.0,ga,2514,Northwest
224.0,221.0,217.0,212.0,206.0,224.0,235.0,240.0,245.0,254.0,257.0,265.0,267.0,hta,2514,Northwest
44.0,41.0,33.0,39.0,39.0,40.0,44.0,42.0,38.0,40.0,49.0,54.0,47.0,ga,2515,Northwest
241.0,218.0,240.0,217.0,221.0,230.0,235.0,245.0,269.0,277.0,322.0,348.0,365.0,hta,2515,Northwest
21.0,23.0,24.0,27.0,31.0,30.0,27.0,28.0,28.0,27.0,35.0,22.0,22.0,ga,2516,Northwest
139.0,140.0,139.0,135.0,128.0,145.0,144.0,158.0,156.0,154.0,162.0,167.0,179.0,hta,2516,Northwest
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,24.0,20.0,21.0,20.0,26.0,24.0,22.0,ga,2517,Northwest
88.0,92.0,93.0,93.0,91.0,98.0,96.0,89.0,82.0,87.0,99.0,101.0,111.0,hta,2517,Northwest
8.466666666666667,8.782178217821782,25.0,23.0,9.480392156862745,20.0,33.0,30.0,30.0,23.0,36.0,37.0,44.0,ga,2518,Northwest
151.0,144.0,138.0,140.0,157.0,161.0,153.0,164.0,160.0,182.0,190.0,197.0,202.0,hta,2518,Northwest
206.0,218.0,230.0,243.0,272.0,272.0,298.0,291.0,266.0,271.0,256.0,280.0,247.0,ga,2520,Northwest
986.0,975.0,967.0,997.0,1012.0,1050.0,1089.0,1154.0,1156.0,1133.0,1243.0,1292.0,1399.0,hta,2520,Northwest
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,24.0,8.59,8.74,8.598039215686274,25.0,20.0,24.0,ga,2523,Northwest
166.0,164.0,170.0,173.0,170.0,186.0,192.0,189.0,195.0,187.0,208.0,244.0,261.0,hta,2523,Northwest
148.0,156.0,165.0,164.0,168.0,165.0,184.0,179.0,155.0,151.0,165.0,175.0,152.0,ga,2525,Northwest
875.0,888.0,877.0,882.0,913.0,983.0,1035.0,1076.0,1070.0,1110.0,1162.0,1218.0,1309.0,hta,2525,Northwest
71.0,73.0,76.0,82.0,81.0,85.0,86.0,102.0,85.0,75.0,91.0,85.0,72.0,ga,2532,Northwest
274.0,269.0,273.0,266.0,270.0,279.0,291.0,285.0,290.0,305.0,320.0,335.0,346.0,hta,2532,Northwest
172.0,179.0,196.0,186.0,187.0,203.0,237.0,249.0,230.0,228.0,244.0,249.0,238.0,ga,2533,Northwest
787.0,763.0,758.0,763.0,784.0,825.0,870.0,891.0,891.0,893.0,926.0,951.0,979.0,hta,2533,Northwest
49.0,59.0,62.0,66.0,71.0,72.0,81.0,62.0,46.0,43.0,44.0,45.0,40.0,ga,2534,Northwest
248.0,233.0,246.0,243.0,261.0,274.0,286.0,298.0,311.0,286.0,309.0,342.0,371.0,hta,2534,Northwest
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2535,
53.0,45.0,51.0,53.0,57.0,61.0,58.0,61.0,54.0,51.0,44.0,54.0,53.0,hta,2535,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2536,
99.0,92.0,103.0,94.0,97.0,106.0,100.0,110.0,90.0,95.0,115.0,113.0,124.0,hta,2536,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2537,
73.0,66.0,59.0,58.0,62.0,61.0,62.0,54.0,53.0,56.0,56.0,65.0,68.0,hta,2537,
8.466666666666667,8.782178217821782,9.244897959183673,8.875,9.480392156862745,8.648936170212766,8.391304347826088,8.59,8.74,8.598039215686274,8.99,9.377551020408163,8.088888888888889,ga,2538,
51.0,48.0,55.0,47.0,53.0,49.0,55.0,60.0,60.0,57.0,64.0,70.0,69.0,hta,2538,
892.0,920.0,958.0,959.0,963.0,1027.0,1080.0,1130.0,984.0,955.0,975.0,1042.0,1009.0,ga,2540,Northwest
4279.0,4102.0,4160.0,4089.0,4217.0,4474.0,4589.0,4618.0,4471.0,4630.0,4777.0,5039.0,5268.0,hta,2540,Northwest
195.0,194.0,223.0,242.0,234.0,236.0,247.0,285.0,271.0,257.0,286.0,283.0,265.0,ga,2542,Northwest
