postcode,GA,HTA,num_stops,area_km2,avg_daily_frequency,total_daily_frequency,max_stop_frequency,neighbors,region,stop_density,lon,lat,language,canton,population,male_population,swiss_citizen,married,age_20_64,total_residential_housing,pure_residential_single,pure_residential_multiple,gdp_per_capita,eco_activity_rate,unemploy_rate,GA_pct,HTA_pct,GA_log,HTA_log
3088,30.0,362.0,44.0,34.02639823506536,24.727272727272727,1088.0,68.0,"['3125', '3132', '3089', '3126', '3096', '3152', '3155', '3128', '3087']",Bern,1.2931136494680917,7.448280660567061,46.83176561177159,de,BE,1027,499,985,463,592,265.0,535,242,85151,64.16519360970656,3.0148064600710356,2.9211295034079843,35.24829600778968,3.4011973816621555,5.8916442118257715
3089,11.51578947368421,81.0,12.0,16.22089716390097,14.0,168.0,28.0,"['3088', '3148', '3096', '3152', '3155']",Bern,0.7397864543957269,7.404706570988949,46.83786389370313,de,BE,293,150,277,141,193,1142.0,72,64,85151,64.16519360970656,3.0148064600710356,3.930303574636249,27.64505119453925,2.4437190913813858,4.394449154672439
3095,376.0,1840.0,28.0,2.8910318481817003,166.03571428571428,4649.0,742.0,"['3098', '3097', '3084']",Bern,9.68512332979329,7.434284903,46.924996543784765,de,BE,3174,1485,2813,1379,1680,1415.0,519,498,85151,64.16519360970656,3.0148064600710356,11.846250787649653,57.971014492753625,5.929589143389895,7.517520850603031
3096,35.0,283.0,6.0,26.021039685658327,29.833333333333332,179.0,69.0,"['3147', '3088', '3089', '3148', '3086', '3145', '3087']",Bern,0.23058263899066803,7.423873077768038,46.868464963515706,de,BE,870,442,847,376,514,129.0,560,685,85151,64.16519360970656,3.0148064600710356,4.022988505747127,32.52873563218391,3.5553480614894135,5.645446897643238
3097,922.0,4611.0,34.0,2.9471335886624623,222.2941176470588,7558.0,1002.0,"['3098', '3008', '3095', '3018', '3007']",Bern,11.536633470161318,7.4226452467743265,46.93262925806309,de,BE,8755,4221,6656,2898,5552,2235.0,43,25,85151,64.16519360970656,3.0148064600710356,10.531125071387779,52.667047401484865,6.826545223556594,8.436200032206706
3098,1025.0,5594.0,102.0,21.001440579515048,241.54901960784315,24638.0,1516.0,"['3144', '3122', '3084', '3086', '3097', '3172', '3095', '3018', '3007']",Bern,4.8568096847361755,7.4326217560566334,46.91642995901659,de,BE,11697,5427,8996,4749,6520,116.0,1309,673,85151,64.16519360970656,3.0148064600710356,8.762930665982731,47.82422843464136,6.932447891572509,8.629449873761905
3099,11.51578947368421,145.0,22.0,52.52748784558672,5.7727272727272725,127.0,17.0,"['3132', '3154', '3665', '1738', '3764', '3155', '3664', '3638']",Bern,0.4188283297437078,7.450939680751875,46.73610974034355,de,BE,380,211,309,154,245,178.0,56,19,85151,64.16519360970656,3.0148064600710356,3.0304709141274238,38.15789473684211,2.4437190913813858,4.976733742420574
3110,1282.0,6087.0,126.0,18.01438829313015,30.69047619047619,3867.0,133.0,"['3123', '3113', '3111', '3083', '3114', '3115', '3503']",Bern,6.9944090218178845,7.5599948951570015,46.87637857919942,de,BE,12184,5834,10549,5305,6609,754.0,112,38,85151,64.16519360970656,3.0148064600710356,10.521996060407092,49.95896257386737,7.156176637480615,8.713910628493924
3111,38.0,184.0,7.0,7.963143075970296,38.0,266.0,107.0,"['3510', '3114', '3503', '3110']",Bern,0.8790498843507293,7.586974768042573,46.87370276176611,de,BE,399,202,362,189,238,930.0,458,136,85151,64.16519360970656,3.0148064600710356,9.523809523809524,46.11528822055138,3.6375861597263857,5.214935757608986
3112,39.0,291.0,12.0,8.350459870484706,59.25,711.0,232.0,"['3123', '3074', '3073', '3113', '3075']",Bern,1.4370466041534855,7.526695081553031,46.91352792461013,de,BE,580,293,544,266,307,374.0,500,287,85151,64.16519360970656,3.0148064600710356,6.724137931034482,50.172413793103445,3.6635616461296463,5.673323267171493
3113,211.0,1524.0,23.0,14.685065566948124,18.304347826086957,421.0,92.0,"['3123', '3076', '3083', '3075', '3112', '3110']",Bern,1.5662170451432245,7.5499226041630525,46.9037336353954,de,BE,2909,1447,2656,1286,1700,430.0,189,95,85151,64.16519360970656,3.0148064600710356,7.253351667239601,52.38913716053627,5.351858133476067,7.329093736246592
3114,361.0,2157.0,23.0,24.345160503835462,23.782608695652176,547.0,90.0,"['3510', '3671', '3672', '3111', '3629', '3115', '3116', '3110']",Bern,0.944746287311454,7.580798037179235,46.836420169636725,de,BE,4439,2212,4106,1962,2594,763.0,213,96,85151,64.16519360970656,3.0148064600710356,8.132462266276189,48.592025230907865,5.8888779583328805,7.676473646389156
3115,89.0,611.0,14.0,17.128898754900213,19.071428571428573,267.0,41.0,"['3123', '3124', '3126', '3114', '3116', '3110']",Bern,0.8173321706391018,7.537097002998955,46.84963813481227,de,BE,1306,663,1228,578,796,1844.0,423,258,85151,64.16519360970656,3.0148064600710356,6.8147013782542105,46.784073506891275,4.48863636973214,6.415096959171596
3116,76.0,710.0,36.0,23.209738751099103,21.916666666666668,789.0,62.0,"['3628', '3661', '3126', '3662', '3127', '3128', '3629', '3114', '3115', '3664']",Bern,1.5510730381786486,7.538314037996796,46.81555260748619,de,BE,1503,772,1421,648,917,104.0,899,659,85151,64.16519360970656,3.0148064600710356,5.056553559547571,47.238855622089154,4.330733340286331,6.565264970035361
3122,301.0,2153.0,14.0,9.976828165154243,40.285714285714285,564.0,90.0,"['3123', '3074', '3098', '3086', '3084']",Bern,1.4032515914123251,7.474314955099954,46.905396575161234,de,BE,4558,2226,3259,1987,2601,665.0,42,9,85151,64.16519360970656,3.0148064600710356,6.60377358490566,47.23562966213252,5.707110264748875,7.674617497364363
3123,754.0,5277.0,67.0,35.63170215994986,34.343283582089555,2301.0,209.0,"['3074', '3124', '3125', '3113', '3086', '3112', '3115', '3122', '3110']",Bern,1.8803480030013329,7.494189458079707,46.890867787755134,de,BE,11184,5474,9249,4718,6323,414.0,402,165,85151,64.16519360970656,3.0148064600710356,6.741773962804006,47.18347639484979,6.625392368007956,8.571113033405668
3124,11.51578947368421,123.0,,,,,,,,,7.52432046,46.86729712955219,de,BE,319,163,303,133,193,461.0,252,81,85151,64.16519360970656,3.0148064600710356,3.609965352252104,38.557993730407524,2.4437190913813858,4.812184355372417
3125,214.0,1291.0,9.0,11.777594090113123,39.111111111111114,352.0,141.0,"['3123', '3124', '3088', '3126', '3086', '3087']",Bern,0.7641628613738,7.501611163670215,46.859828789381744,de,BE,2730,1347,2407,1252,1532,206.0,260,115,85151,64.16519360970656,3.0148064600710356,7.8388278388278385,47.289377289377285,5.365976015021851,7.1631723908466425
3126,124.0,678.0,26.0,11.730756164551808,23.76923076923077,618.0,141.0,"['3124', '3125', '3088', '3128', '3115', '3116']",Bern,2.2163959113366647,7.506405302957212,46.84102371825351,de,BE,1449,728,1325,662,852,669.0,109,45,85151,64.16519360970656,3.0148064600710356,8.557625948930296,46.790890269151134,4.820281565605037,6.519147287940395
3127,170.0,804.0,24.0,9.934115400909219,28.333333333333332,680.0,209.0,"['3132', '3128', '3664', '3116']",Bern,2.4159171734408686,7.5102722339069246,46.81124906327595,de,BE,1708,824,1572,783,985,268.0,294,173,85151,64.16519360970656,3.0148064600710356,9.953161592505854,47.07259953161593,5.135798437050262,6.6895992691789665
3128,31.0,291.0,20.0,9.694216557167154,14.8,296.0,56.0,"['3132', '3088', '3126', '3127', '3116']",Bern,2.063085746234289,7.497793477370908,46.82578951466496,de,BE,698,345,645,297,393,746.0,89,83,85151,64.16519360970656,3.0148064600710356,4.441260744985674,41.69054441260745,3.4339872044851463,5.673323267171493
3132,155.0,1048.0,14.0,22.731920545567647,41.92857142857143,587.0,242.0,"['3088', '3127', '3099', '3128', '3155', '3664']",Bern,0.6158740512899501,7.470764665491631,46.81387580925542,de,BE,2394,1177,2238,1079,1327,243.0,467,144,85151,64.16519360970656,3.0148064600710356,6.474519632414369,43.77610693400167,5.043425116919247,6.954638864880987
3144,43.0,501.0,7.0,17.31059198217424,19.142857142857142,134.0,44.0,"['3098', '3086', '3173', '3145', '3172']",Bern,0.40437669648781055,7.414095585,46.89586978562041,de,BE,1097,559,979,486,640,306.0,133,67,85151,64.16519360970656,3.0148064600710356,3.919781221513218,45.670009115770284,3.7612001156935624,6.2166061010848646
3145,174.0,1335.0,23.0,14.43443914869737,16.47826086956522,379.0,69.0,"['3144', '3147', '3174', '3096', '3086', '3173']",Bern,1.5934114074723593,7.391015399640171,46.88341037240335,de,BE,2624,1278,2285,1246,1399,1078.0,145,62,85151,64.16519360970656,3.0148064600710356,6.63109756097561,50.8765243902439,5.159055299214529,7.19668657083435
3147,98.0,474.0,5.0,9.893889985416074,18.6,93.0,44.0,"['3174', '3148', '3096', '3145', '3182']",Bern,0.5053624011758943,7.378857539480668,46.86473427338254,de,BE,955,482,863,409,564,231.0,555,281,85151,64.16519360970656,3.0148064600710356,10.261780104712042,49.63350785340314,4.584967478670572,6.161207321695077
3148,43.0,432.0,10.0,21.335656324707763,19.4,194.0,85.0,"['3147', '3150', '3089', '3183', '3096', '3152', '3182']",Bern,0.4686989632664591,7.363515545,46.846159387796774,de,BE,980,502,906,449,599,178.0,67,45,85151,64.16519360970656,3.0148064600710356,4.387755102040816,44.08163265306123,3.7612001156935624,6.068425588244111
3150,288.0,2281.0,23.0,31.446368054902702,18.869565217391305,434.0,118.0,"['1715', '3159', '3157', '3183', '3148', '3152', '1714']",Bern,0.731404019689776,7.338407139609215,46.80480101412788,de,BE,4458,2160,4129,1999,2415,535.0,67,25,85151,64.16519360970656,3.0148064600710356,6.460296096904441,51.16644235082997,5.662960480135946,7.732369222284388
3152,11.51578947368421,219.0,12.0,23.898292347417627,23.416666666666668,281.0,51.0,"['3088', '3150', '3089', '3154', '3157', '3148', '3155', '3153']",Bern,0.5021279271988102,7.388173272600385,46.81097352304028,de,BE,682,356,649,302,401,148.0,312,77,85151,64.16519360970656,3.0148064600710356,1.688532180892113,32.111436950146626,2.4437190913813858,5.389071729816501
3153,11.51578947368421,141.0,8.0,18.9713591779142,22.0,176.0,51.0,"['3152', '3154', '3157', '3156']",Bern,0.4216882894354414,7.376372554277068,46.770462365297405,de,BE,458,230,448,216,267,177.0,63,24,85151,64.16519360970656,3.0148064600710356,2.5143645139048494,30.786026200873362,2.4437190913813858,4.948759890378168
3154,33.0,388.0,12.0,51.70845840720326,25.5,306.0,51.0,"['3152', '3099', '3155', '3153', '1738', '3156']",Bern,0.2320703492163738,7.412790875487687,46.78849389709703,de,BE,1322,678,1245,582,716,120.0,80,24,85151,64.16519360970656,3.0148064600710356,2.496217851739788,29.34947049924357,3.4965075614664802,5.961005339623274
3155,11.51578947368421,92.0,6.0,10.426483621749213,22.833333333333332,137.0,59.0,"['3088', '3132', '3089', '3154', '3099', '3152']",Bern,0.5754576727559662,7.417246615564837,46.81111740193085,de,BE,398,200,368,168,226,300.0,33,15,85151,64.16519360970656,3.0148064600710356,2.8934144406241735,23.115577889447238,2.4437190913813858,4.5217885770490405
3156,11.51578947368421,98.0,10.0,37.72773098675414,12.6,126.0,36.0,"['3154', '3157', '3158', '1738', '3153']",Bern,0.26505702141247,7.368240550217008,46.75151389967819,de,BE,341,171,325,166,195,71.0,95,32,85151,64.16519360970656,3.0148064600710356,3.377064361784226,28.739002932551323,2.4437190913813858,4.584967478670572
3157,11.51578947368421,100.0,8.0,10.844158258708772,13.0,104.0,26.0,"['3150', '3159', '3158', '3152', '3153', '3156']",Bern,0.7377243866369552,7.359667642609412,46.787789574456205,de,BE,330,169,323,160,180,455.0,13,6,85151,64.16519360970656,3.0148064600710356,3.4896331738437003,30.303030303030305,2.4437190913813858,4.605170185988092
3158,29.0,206.0,22.0,28.092717868049093,7.136363636363637,157.0,31.0,"['1715', '3159', '3157', '1738', '1716', '1719', '3156']",Bern,0.7831210957705673,7.320034615829341,46.75980870029937,de,BE,670,321,646,290,391,355.0,195,196,85151,64.16519360970656,3.0148064600710356,4.328358208955224,30.74626865671642,3.367295829986474,5.327876168789581
3159,11.51578947368421,66.0,4.0,9.352338163589332,12.0,48.0,24.0,"['3150', '3157', '1715', '3158']",Bern,0.42770053114341633,7.318933219977904,46.78392163291621,de,BE,220,113,214,97,117,506.0,209,97,85151,64.16519360970656,3.0148064600710356,5.23444976076555,30.0,2.4437190913813858,4.189654742026425
3172,181.0,1681.0,38.0,9.081501077864502,90.78947368421052,3450.0,546.0,"['3144', '3098', '3019', '3173', '3018']",Bern,4.184330285730212,7.379563537666495,46.926227000080985,de,BE,4075,2015,2932,1620,2676,378.0,275,164,85151,64.16519360970656,3.0148064600710356,4.441717791411043,41.25153374233129,5.198497031265826,7.427144133408616
3173,58.0,591.0,5.0,15.10553860694033,41.4,207.0,112.0,"['3144', '3174', '3019', '3176', '3145', '3172']",Bern,0.33100441699594346,7.356022134743581,46.911896729910026,de,BE,1428,719,1169,682,851,1030.0,174,134,85151,64.16519360970656,3.0148064600710356,4.061624649859944,41.38655462184874,4.060443010546419,6.3818160174060985
3174,112.0,906.0,16.0,10.49230127041465,50.75,812.0,193.0,"['3175', '3147', '3176', '3173', '3145', '3182']",Bern,1.5249276195600214,7.344206709939514,46.89741693535634,de,BE,2382,1253,1720,1044,1460,716.0,572,296,85151,64.16519360970656,3.0148064600710356,4.701931150293871,38.0352644836272,4.718498871295094,6.80903930604298
3175,101.0,663.0,14.0,4.287878327382082,50.214285714285715,703.0,192.0,"['3184', '3174', '3176', '3182']",Bern,3.265018018491105,7.309682015285943,46.88736714540042,de,FR,2340,1192,1554,1047,1405,798.0,414,182,64502,66.05158817153213,5.0668970997119285,4.316239316239316,28.333333333333332,4.61512051684126,6.4967749901858625
3176,179.0,1765.0,15.0,38.19066373967776,43.6,654.0,105.0,"['3175', '3184', '3204', '3177', '3174', '3019', '3020', '3178', '3173']",Bern,0.39276615096940354,7.297051344063466,46.89994261895428,de,BE,4625,2311,3793,2103,2690,143.0,493,165,85151,64.16519360970656,3.0148064600710356,3.87027027027027,38.16216216216216,5.187385805840755,7.475905969367397
3177,221.0,1422.0,12.0,9.79912247640562,39.083333333333336,469.0,192.0,"['3204', '3205', '3206', '3176', '3178', '3179']",Bern,1.2245994505011715,7.247012971685845,46.91291554628403,de,BE,3324,1630,2754,1411,1847,695.0,73,28,85151,64.16519360970656,3.0148064600710356,6.648616125150421,42.7797833935018,5.3981627015177525,7.259819610363186
3178,162.0,1331.0,10.0,26.967548628770516,33.1,331.0,73.0,"['3184', '3177', '3176', '3186', '3179', '3185', '3213']",Bern,0.37081605516533417,7.234442979949257,46.886982160451375,de,FR,3322,1662,2983,1623,1926,155.0,388,171,64502,66.05158817153213,5.0668970997119285,4.876580373269115,40.06622516556291,5.087596335232384,7.193685818395112
3179,24.0,136.0,4.0,10.21473260620916,17.0,68.0,34.0,"['3212', '3206', '3177', '3214', '3178', '3213']",Bern,0.39159125884201285,7.208805699051739,46.915551369523975,de,BE,432,207,410,179,223,764.0,77,26,85151,64.16519360970656,3.0148064600710356,5.555555555555555,31.48148148148148,3.1780538303479458,4.912654885736052
3182,100.0,943.0,12.0,34.65582737949816,16.0,192.0,46.0,"['3175', '3184', '3147', '3174', '3183', '3148', '1714', '3185']",Bern,0.34626211253288414,7.297942318598797,46.85927112882143,de,FR,2416,1214,2303,1092,1398,1004.0,457,203,64502,66.05158817153213,5.0668970997119285,4.13907284768212,39.03145695364238,4.605170185988092,6.849066282633458
3183,11.51578947368421,129.0,4.0,9.187561222234788,19.5,78.0,39.0,"['1714', '3148', '3182', '3150']",Bern,0.43537124850059367,7.322564306581917,46.848754208492274,de,BE,377,186,352,165,228,1624.0,588,265,85151,64.16519360970656,3.0148064600710356,3.0545860672902414,34.217506631299734,2.4437190913813858,4.859812404361672
3184,195.0,1325.0,13.0,24.46739220630221,18.076923076923077,235.0,89.0,"['3175', '3176', '3178', '3182', '3185']",Bern,0.5313193940076504,7.272753830561204,46.88163656647598,de,FR,3266,1651,2793,1458,1947,332.0,864,512,64502,66.05158817153213,5.0668970997119285,5.9706062461726885,40.569503980404164,5.272999558563747,7.1891677384203225
3185,270.0,1614.0,19.0,32.66041719711962,30.210526315789473,574.0,89.0,"['3184', '3186', '1712', '3178', '1714', '3182', '1713']",Bern,0.5817439466656795,7.2590361351230985,46.85697421185738,de,FR,4342,2197,3789,1952,2590,321.0,205,100,64502,66.05158817153213,5.0668970997119285,6.2183325656379544,37.17181022570244,5.598421958998375,7.3864708488298945
3186,561.0,3740.0,50.0,62.42142602359352,51.28,2564.0,249.0,"['3212', '1712', '1700', '1783', '1782', '3178', '1763', '3185', '3213']",Bern,0.8010070128981261,7.189247802455534,46.84449281069274,de,FR,8873,4463,7410,3819,5268,307.0,154,101,64502,66.05158817153213,5.0668970997119285,6.322551560915136,42.150343739434234,6.329720905522696,8.226840890408578
3202,65.0,641.0,10.0,19.150480855325323,74.2,742.0,152.0,"['3204', '3032', '3203', '3027', '3020', '3033', '3034']",Bern,0.5221800995779812,7.317211383285775,46.953954228272295,de,BE,1428,701,1188,610,850,363.0,109,85,85151,64.16519360970656,3.0148064600710356,4.551820728291316,44.88795518207283,4.174387269895637,6.46302945692067
3203,38.0,481.0,16.0,20.358232775199053,54.3125,869.0,175.0,"['3204', '3205', '3207', '3202', '3206', '3034', '3036']",Bern,0.7859228341023603,7.264128724787028,46.96291533668244,de,BE,1270,639,1029,547,740,387.0,209,84,85151,64.16519360970656,3.0148064600710356,2.9921259842519685,37.874015748031496,3.6375861597263857,6.175867270105761
3204,37.0,459.0,9.0,28.182507963854057,20.666666666666668,186.0,50.0,"['3205', '3203', '3202', '3177', '3176', '3020']",Bern,0.319347022328286,7.270139786896086,46.923971281574794,de,BE,1029,515,958,463,600,228.0,218,92,85151,64.16519360970656,3.0148064600710356,3.5957240038872693,44.606413994169095,3.6109179126442243,6.129050210060545
3205,78.0,464.0,19.0,15.603385070385858,26.526315789473685,504.0,106.0,"['3204', '3207', '3203', '3206', '3177']",Bern,1.2176844905315245,7.240807753479095,46.93846892503859,de,BE,1151,577,1053,491,722,77.0,102,43,85151,64.16519360970656,3.0148064600710356,6.776715899218071,40.312771503040835,4.356708826689592,6.139884552226255
3206,69.0,440.0,90.0,17.678162881392442,14.777777777777777,1330.0,40.0,"['3205', '3208', '3203', '3207', '3177', '3216', '3214', '3215', '3179']",Bern,5.091026743210493,7.22087720627209,46.9393601592197,de,BE,1185,578,1056,539,674,1015.0,36,13,85151,64.16519360970656,3.0148064600710356,5.822784810126582,37.130801687763714,4.23410650459726,6.0867747269123065
3207,32.0,262.0,20.0,18.244873679036765,8.7,174.0,22.0,"['3210', '3205', '3208', '3203', '3206', '3283', '3036']",Bern,1.0961983268198707,7.233206344260222,46.976076393493976,de,BE,688,353,599,348,419,610.0,521,290,85151,64.16519360970656,3.0148064600710356,4.651162790697675,38.08139534883721,3.4657359027997265,5.568344503761097
3208,11.51578947368421,97.0,2.0,3.801297076150522,35.0,70.0,70.0,"['3206', '3216', '3207', '3210']",Bern,0.5261362003375305,7.216842430962616,46.96684906918803,de,BE,239,125,208,103,145,446.0,420,124,85151,64.16519360970656,3.0148064600710356,4.818321955516406,40.58577405857741,2.4437190913813858,4.574710978503383
